id,Question,Answer
QA29,Tôi có thể thực hiện xét nghiệm để biết nguy cơ mình đã lây nhiễm trước đó (xét nghiệm kháng thể) bằng cách nào và ý nghĩa của kết quả xét nghiệm là gì?,"Xét nghiệm kháng thể đối với COVID-19 có sẵn thông qua các nhà cung cấp dịch vụ chăm sóc sức khỏe và phòng thí nghiệm. Hỏi nhà cung cấp dịch vụ chăm sóc sức khỏe để xem họ có cung cấp xét nghiệm kháng thể hay không và liệu quý vị có nên thử không.Kết quả xét nghiệm dương tính cho thấy quý vị có thể có kháng thể do nhiễm vi-rút gây bệnh COVID-19. Tuy nhiên vẫn có khả năng kết quả xét nghiệm dương tính có nghĩa là quý vị có kháng thể do mắc phải một loại vi-rút cùng họ với vi-rút (gọi là vi-rút Corona), như loại gây ra bệnh cảm lạnh thông thường.Việc có kháng thể đối với vi-rút gây bệnh COVID-19 có thể tạo rào chắn chống nhiễm lại vi-rút đó lần nữa. Nếu có, chúng ta chưa biết các kháng thể đó có mức độ bảo vệ như thế nào hoặc sự bảo vệ này có thể kéo dài trong bao lâu. Các ca nghi bị nghi ngờ và xác nhận có tái nhiễm đã được báo cáo nhưng vẫn còn hiếm.Quý vị nên tiếp tục bảo vệ bản thân và người khác vì quý vị có thể nhiễm vi-rút đó lần nữa.Nếu quý vị có xét nghiệm âm tính, có thể quý vị chưa từng nhiễm COVID-19. Nói chuyện với nhà cung cấp dịch vụ chăm sóc sức khỏe về kết quả xét nghiệm và loại xét nghiệm quý vị đã thực hiện để hiểu kết quả của quý vị có ý nghĩa gì.Bất kể quý vị có xét nghiệm dương tính hay âm tính, kết quả không xác nhận liệu quý vị có khả năng lây lan vi-rút gây ra COVID-19 hay không. Cho đến khi chúng ta biết thêm, hãy tiếp tục thực hiện các biện pháp để bảo vệ bản thân và người khác.Nếu quý vị cần biết thêm thông tin về xét nghiệm kháng thể, xem Xét Nghiệm Cho Lây Nhiễm Trước Đây."
QA30,Liệu có người có thể có xét nghiệm âm tính và sau đó có xét nghiệm dương tính khi thực hiện xét nghiệm vi-rút COVID-19 không?,"Có, có thể. Quý vị có thể có xét nghiệm âm tính nếu mẫu được thu thập sớm trong giai đoạn lây nhiễm của quý vị và xét nghiệm dương tính sau này trong khi diễn ra bệnh này. Quý vị cũng có thể phơi nhiễm với COVID-19 sau khi xét nghiệm và bị lây nhiễm sau đó. Ngay cả khi có kết quả xét nghiệm âm tính, quý vị vẫn nên thực hiện các bước cần thiết để bảo vệ bản thân và người khác. Xem Xét nghiệm lây nhiễm hiện tại để biết thêm thông tin."
QA31,Ai có nguy cơ cao mắc các bệnh nghiêm trọng do COVID-19?,"Những người có nguy cơ cao mắc bệnh nghiêm trọng bao gồm:
Người cao tuổi
Người thuộc mọi lứa tuổi có các bệnh nền nhất định
Những người mang thai và hiện đang mang thai cũng có nguy cơ mắc bệnh nghiêm trọng do COVID-19.Sự bất công bằng xã hội và hệ thống y tế đã tồn tại từ lâu khiến nhiều người thuộc các nhóm chủng tộc và dân tộc thiểu số có nguy cơ cao mắc bệnh và tử vong do COVID-19.Ngoài những người có nguy cơ cao, một số nhóm người nhất định cần phải thực hiện các biện pháp phòng ngừa bổ sung trong đại dịch."
QA32,Có loại thuốc nào mà tôi nên tránh sử dụng nếu nhiễm COVID-19 hay không?,"Hiện tại, không có bằng chứng cho thấy việc dùng bất kỳ loại thuốc cụ thể nào, như thuốc điều trị bệnh huyết áp hoặc ibuprofen, có thể dẫn đến mắc bệnh nghiêm trọng hơn do COVID-19.
Tiếp tục dùng thuốc và tuân theo kế hoạch điều trị theo quy định của nhà cung cấp dịch vụ chăm sóc sức khỏe của quý vị. Mọi thay đổi về loại thuốc của quý vị đều chỉ được đưa ra sau khi đã bàn bạc với nhà cung cấp dịch vụ chăm sóc sức khỏe của quý vị.
Liên hệ với nhà cung cấp dịch vụ chăm sóc sức khỏe của quý vị nếu có câu hỏi hoặc lo ngại.
Để biết thêm thông tin, hãy xem Những Người Mắc Bệnh Nền."
QA33,Những người khuyết tật có nguy cơ cao hơn không?,"Người lớn khuyết tật có nhiều khả năng mắc bệnh nền khiến họ có nguy cơ cao mắc bệnh nghiêm trọng do COVID-19, bao gồm nhưng không giới hạn ở bệnh tim, đột quỵ, bệnh tiểu đường, bệnh thận mãn tính, ung thư, huyết áp cao và béo phì. Ngoài ra, khuyết tật có thể khiến quý vị khó thực hành cách ly giao tiếp xã hội, đeo khẩu trang và thực hành vệ sinh tay.Để biết thêm thông tin, hãy xem Người Khuyết Tật và Những Người Có thể Cần Các Biện Pháp Phòng Ngừa Bổ Sung."
QA34,Đâu là sự khác nhau giữa COVID-19 và dị ứng theo mùa?,"COVID-19 là bệnh truyền nhiễm qua đường hô hấp gây ra bởi việc nhiễm chủng vi-rút Corona mới (được gọi là SARS-CoV-2, vi-rút gây ra dịch bệnh COVID-19). Dị ứng theo mùa do phấn hoa trong không khí gây ra, có thể dẫn đến viêm mũi dị ứng theo mùa, đồng thời ảnh hưởng đến mũi, xoang, viêm kết mạc dị ứng theo mùa và ảnh hưởng đến mắt.COVID-19 và dị ứng theo mùa có nhiều triệu chứng giống nhau, nhưng vẫn có một số điểm khác biệt quan trọng. Ví dụ, COVID-19 có thể gây sốt, nhưng đây không phải triệu chứng phổ biến của dị ứng theo mùa. Hình ảnh dưới đây so sánh các triệu chứng dị ứng và COVID-19 gây ra.Vì COVID-19 và dị ứng theo mùa có một số triệu chứng giống nhau, quý vị có thể khó phân biệt hai loại bệnh này và cần phải thực hiện xét nghiệm để xác nhận chẩn đoán của mình.Phiên bản 508*Dị ứng theo mùa thường không gây ra các triệu chứng như hụt hơi hoặc khó thở, trừ khi một người mắc bệnh liên quan đến hô hấp như bệnh hen thì có thể khởi phát triệu chứng này do tiếp xúc với phấn hoa.Danh sách này không bao gồm đầy đủ tất cả các triệu chứng có thể có của bệnh COVID-19hoặc dị ứng theo mùa. Các triệu chứng xuất hiện khác nhau ở mỗi người và có mức độ từ nhẹ đến nghiêm trọng. Quý vị có thể biểu hiện các triệu chứng của COVID-19 và dị ứng theo mùa cùng lúc.Nếu quý vị cho rằng mình bị COVID-19, hãy làm theo hướng dẫn của CDC về ""Quý vị cần làm gì nếu bị nhiễm bệnh."" Nếu quý vị có dấu hiệu cảnh báo cấp cứu (bao gồm cả khó thở), hãy tìm đến dịch vụ chăm sóc y tế cấp cứu ngay lập tức.Tìm hiểu thêm thông tin về Triệu chứng của COVID-19 hoặc các thông tin bổ sung về triệu chứng của dị ứng theo mùaexternal icon."
QA35,Dị ứng theo mùa có làm tăng nguy cơ mắc COVID-19 hoặc nếu mắc COVID-19 thì liệu các triệu chứng có biểu hiện nghiêm trọng hơn không?,"Hiện vẫn chưa có đủ thông tin khoa học để biết liệu rằng liệu dị ứng theo mùa có làm tăng nguy cơ mắc COVID-19 hoặc nếu mắc COVID-19 thì các triệu chứng có biểu hiện nghiêm trọng hơn hay không. Chúng tôi biết rằng người cao tuổi và những người mắc các bệnh lý nền nghiêm trọng như béo phì, tiểu đường, các bệnh liên quan đến tim mạch hoặc phổi có nguy cơ cao phát triển những biến chứng nặng hơn khi mắc COVID-19. Tìm hiểu thêm thông tin về những người có nguy cơ cao bị mắc COVID-19 nghiêm trọng."
QA36,Việc đeo khẩu trang có giúp bảo vệ tôi khỏi mắc bệnh dị ứng theo mùa không?,"CDC khuyến cáo nên đeo khẩu trang để làm chậm sự lây lan của COVID-19. Mọi người nên đeo khẩu trang trừ trẻ em dưới  tuổi, người có vấn đề về hô hấp, bất tỉnh, mất khả năng hoặc cần trợ giúp khi tháo khẩu trang.  Khẩu trang ngăn người đeo hít phải các hạt lớn hơn nên có tác dụng phần nào bảo vệ chống lại dị ứng theo mùa. Tuy nhiên, nếu mắc bệnh dị ứng theo mùa, quý vị không nên coi việc đeo khẩu trang là biện pháp bảo vệ duy nhất để ngăn tiếp xúc với phấn hoa vì các hạt nhỏ hơn vẫn có thể lọt qua khẩu trang và bị hít vào.Giặt khẩu trang sau mỗi lần sử dụng, đặc biệt nếu quý vị mắc dị ứng theo mùa vì khẩu trang có thể bị dính các hạt như phấn hoa. Xem thông tin về cách  giặt khẩu trang."
QA37,Cách để tự bảo vệ bản thân khỏi mắc bệnh dị ứng theo mùa?,"Cách tốt nhất để bảo vệ bản thân khỏi dị ứng theo mùa là hạn chế tiếp xúc với phấn hoa. Trong những ngày có nhiều phấn hoa:
Hạn chế thời gian ở ngoài trời và tìm các không gian trong nhà có không khí trong lành.
Tạo không gian trong lành hơn tại nhà để bảo vệ quý vị khỏi các tác nhân gây kích ứng trong không khí ngoài trời trong đại dịch COVID-19. Sử dụng máy làm sạch không khí di động trong một hay nhiều phòng. Máy làm sạch không khí di động hoạt động tốt nhất khi chạy liên tục đồng thời đóng cửa ra vào và cửa sổ. Quạt hộp tự làm có bộ lọc là giải pháp thay thế với chi phí thấp nhưng quý vị không nên bỏ mặc chúng tự hoạt động mà không chú ý tới chúng.
Sử dụng điều hòa không khí, máy bơm nhiệt, quạt và rèm che cửa sổ để duy trì không gian với không khí trong lành với nhiệt độ dễ chịu.
Nếu nhà của quý vị có hệ thống thông gió cưỡng bức trong nhà mình, hãy tham khảo ý kiến ​​của chuyên gia hệ thống sưởi, thông gió và điều hòa không khí (HVAC) về các loại bộ lọc khác nhau (HEPA hoặc MERV-13 trở lên) và có thể sử dụng các cài đặt (""Tuần hoàn khí"" và ""Bật"" thay vì ""Tự động"") để giảm các tác nhân gây kích ứng trong không khí trong nhà.
Tránh các hoạt động ngoài trời làm phát tán phấn hoa, chẳng hạn như cắt cỏ hoặc quét dọn lá. Khi quay về nhà, quý vị hãy đi tắm và thay quần áo.
Trang web của EPA về không khí trong nhà và COVID-19external icon cùng với Hướng dẫn của EPA về lọc không khí trong nhà pdf icon[7 trang, 2.93mb]external icon cung cấp thêm thông tin về việc cải thiện chất lượng không khí trong nhà. Quý vị cũng có thể tìm hiểu mức độ phấn hoa hàng ngày trong khu vực của mình bằng cách theo dõi dự báo thời tiết tại địa phương và trạm đếm phấn hoaexternal icon. Tìm hiểu thêm về cách giảm tiếp xúc với các tác nhân gây bệnh liên quan đến hô hấp."
QA38,Truy tìm người tiếp xúc là gì?,"Truy dấu người tiếp xúc đã được dùng bởi các sở y tế địa phương và tiểu bang trong nhiều thập kỷ để làm chậm và ngừng lây lan các căn bệnh lây nhiễm.Truy dấu người tiếp xúc làm chậm sự lây lan của COVID-19
Cho phép mọi người biết họ có thể đã bị phơi nhiễm với COVID-19 và nên theo dõi sức khỏe của họ xem có các dấu hiệu và các triệu chứng về COVID-19
Giúp những người có thể đã bị phơi nhiễm với COVID-19 được xét nghiệm
Yêu cầu mọi người tự cô lập nếu họ bị nhiễm COVID-19 hoặc tự cách ly nếu là đối tượng tiếp xúc gần với người mắc COVID-19
Trong khi truy dấu người tiếp xúc, nhân viên sở y tế sẽ không hỏi quý vị về
Tiền
Số an sinh xã hội
Thông tin tài khoản ngân hàng
Thông tin lương
Số thẻ tín dụng"
QA39,Chuyện gì sẽ xảy ra với thông tin cá nhân của tôi trong khi truy tìm người tiếp xúc?,"Các cuộc thảo luận với nhân viên sở y tế đều được bảo mật. Điều này có nghĩa là thông tin y tế và thông tin cá nhân của quý vị sẽ được giữ riêng tư và chỉ được chia sẻ với những người có thể cần phải biết như nhà cung cấp dịch vụ chăm sóc sức khỏe của quý vị.Nếu quý vị đã được chẩn đoán mắc COVID-19, tên của quý vị sẽ không được chia sẻ với những người quý vị đã có tiếp xúc. Sở y tế sẽ chỉ thông báo cho những người mà quý vị đã tiếp xúc gần rằng họ có thể đã phơi nhiễm với COVID-19. Mỗi tiểu bang và khu vực phân quyền sẽ sử dụng phương thức của riêng họ để thu thập và bảo vệ thông tin y tế.  Để tìm hiểu thêm, hãy liên hệ với sở y tế địa phương hoặc tiểu bang của họ.Quý vị cũng có thể quan tâm tới việc: Nếu tôi tham gia vào việc truy dấu tiếp xúc vì COVID-19 bằng công cụ kỹ thuật số, thông tin y tế cá nhân của tôi được bảo mật không?"
QA40,Ai được coi là tiếp xúc gần với người nhiễm COVID-19?,"Đối với COVID-19,  người tiếp xúc gần là bất kỳ ai trong phạm vi  feet với người đã nhiễm bệnh trong tổng cộng  phút trở lên trong khoảng thời gian  giờ (ví dụ, ba lần phơi nhiễm  phút riêng biệt trong tổng cộng  phút). Một người nhiễm bệnh có thể lây lan COVID-19 bắt đầu từ  ngày trước khi họ có bất kỳ triệu chứng nào (hoặc nếu họ không có các triệu chứng,  ngày trước khi mẫu xét nghiệm cho kết quả dương tính được thu thập), đến khi họ đáp ứng tiêu chí để ngừng cách ly tại nhà.Quý vị cũng có thể quan tâm: Tôi nên làm gì nếu đã tiếp xúc gần với người bị bệnh COVID-19?"
